,lat,lon,temps
0,20.55050889419564,97.2509765625,20.202301
1,20.52993312517077,97.2509765625,20.202301
2,20.5093545887146,97.2509765625,20.202301
3,20.48877328710983,97.2509765625,20.202301
4,20.46818922264095,97.2509765625,20.202301
5,20.44760239759416,97.2509765625,20.202301
6,20.427012814257385,97.2509765625,20.202301
7,20.406420474920285,97.2509765625,20.202301
8,20.385825381874263,97.2509765625,20.202301
9,20.36522753741244,97.2509765625,20.202301
10,20.344626943829667,97.2509765625,20.202301
11,20.32402360342252,97.2509765625,20.202301
12,20.3034175184893,97.2509765625,20.202301
13,20.28280869133005,97.2509765625,20.202301
14,20.26219712424653,97.2509765625,20.202301
15,20.24158281954221,97.2509765625,22.402313
16,20.220965779522302,97.2509765625,22.402313
17,20.20034600649373,97.2509765625,22.402313
18,20.17972350276515,97.2509765625,22.402313
19,20.159098270646925,97.2509765625,22.402313
20,20.13847031245115,97.2509765625,22.402313
21,20.117839630491627,97.2509765625,22.402313
22,20.097206227083888,97.2509765625,22.402313
23,20.076570104545173,97.2509765625,22.402313
24,20.055931265194445,97.2509765625,22.402313
25,20.035289711352377,97.2509765625,22.402313
26,20.01464544534136,97.2509765625,22.402313
27,19.993998469485494,97.2509765625,22.402313
28,19.9733487861106,97.2509765625,22.402313
29,19.9526963975442,97.2509765625,22.402313
30,19.93204130611553,97.2509765625,22.402313
31,19.911383514155546,97.2509765625,22.402313
32,19.8907230239969,97.2509765625,22.402313
33,19.870059837973955,97.2509765625,22.402313
34,19.849393958422784,97.2509765625,22.402313
35,19.828725387681168,97.2509765625,22.402313
36,19.808054128088585,97.2509765625,22.402313
37,19.78738018198622,97.2509765625,22.402313
38,19.76670355171697,97.2509765625,22.402313
39,19.74602423962542,97.2509765625,23.602295
40,19.72534224805787,97.2509765625,23.602295
41,19.704657579362312,97.2509765625,23.602295
42,19.683970235888445,97.2509765625,23.602295
43,19.66328021998765,97.2509765625,23.602295
44,19.642587534013032,97.2509765625,23.602295
45,19.621892180319367,97.2509765625,23.602295
46,19.60119416126314,97.2509765625,23.602295
47,19.58049347920253,97.2509765625,23.602295
48,19.559790136497405,97.2509765625,23.602295
49,19.53908413550933,97.2509765625,23.602295
50,19.518375478601563,97.2509765625,23.602295
51,19.49766416813905,97.2509765625,23.602295
52,19.47695020648841,97.2509765625,23.602295
53,19.456233596018,97.2509765625,23.602295
54,19.43551433909781,97.2509765625,23.602295
55,19.41479243809956,97.2509765625,23.602295
56,19.39406789539661,97.2509765625,23.602295
57,19.37334071336405,97.2509765625,23.602295
58,19.35261089437863,97.2509765625,23.602295
59,19.331878440818784,97.2509765625,23.602295
60,19.31114335506464,97.2509765625,23.602295
61,19.290405639498,97.2509765625,23.602295
62,19.26966529650233,97.2509765625,23.602295
63,19.2489223284628,97.2509765625,24.502289
64,19.22817673776625,97.2509765625,24.502289
65,19.2074285268012,97.2509765625,24.502289
66,19.18667769795783,97.2509765625,24.502289
67,19.165924253628013,97.2509765625,24.502289
68,19.14516819620529,97.2509765625,24.502289
69,19.124409528084872,97.2509765625,24.502289
70,19.10364825166364,97.2509765625,24.502289
71,19.08288436934016,97.2509765625,24.502289
72,19.06211788351465,97.2509765625,24.502289
73,19.041348796589013,97.2509765625,24.502289
74,19.020577110966805,97.2509765625,24.502289
75,18.99980282905326,97.2509765625,24.502289
76,18.97902595325527,97.2509765625,24.502289
77,18.95824648598139,97.2509765625,24.502289
78,18.93746442964186,97.2509765625,24.502289
79,18.91667978664856,97.2509765625,24.502289
80,18.89589255941503,97.2509765625,24.502289
81,18.87510275035649,97.2509765625,24.502289
82,18.854310361889805,97.2509765625,24.502289
83,18.833515396433505,97.2509765625,24.502289
84,18.81271785640776,97.2509765625,24.502289
85,18.79191774423444,97.2509765625,24.502289
86,18.771115062337014,97.2509765625,24.502289
87,18.75030981314065,97.2509765625,24.502289
88,18.72950199907213,97.2509765625,24.302307
89,18.70869162255995,97.2509765625,24.302307
90,18.687878686034185,97.2509765625,24.302307
91,18.6670631919266,97.2509765625,24.302307
92,18.646245142670605,97.2509765625,24.302307
93,18.625424540701257,97.2509765625,24.302307
94,18.60460138845525,97.2509765625,24.302307
95,18.58377568837093,97.2509765625,24.302307
96,18.56294744288831,97.2509765625,24.302307
97,18.542116654449,97.2509765625,24.302307
98,18.521283325496285,97.2509765625,24.302307
99,18.50044745847509,97.2509765625,24.302307
100,18.47960905583197,97.2509765625,24.302307
101,18.45876812001513,97.2509765625,24.302307
102,18.4379246534744,97.2509765625,24.302307
103,18.417078658661257,97.2509765625,24.302307
104,18.396230138028816,97.2509765625,24.302307
105,18.37537909403182,97.2509765625,24.302307
106,18.354525529126644,97.2509765625,24.302307
107,18.3336694457713,97.2509765625,24.302307
108,18.31281084642544,97.2509765625,24.302307
109,18.29194973355033,97.2509765625,24.302307
110,18.27108610960887,97.2509765625,24.302307
111,18.2502199770656,97.2509765625,24.302307
112,18.229351338386675,97.2509765625,23.402313
113,18.208480196039883,97.2509765625,23.402313
114,18.187606552494618,97.2509765625,23.402313
115,18.16673041022193,97.2509765625,23.402313
116,18.145851771694467,97.2509765625,23.402313
117,18.124970639386508,97.2509765625,23.402313
118,18.10408701577396,97.2509765625,23.402313
119,18.083200903334312,97.2509765625,23.402313
120,18.06231230454673,97.2509765625,23.402313
121,18.041421221891945,97.2509765625,23.402313
122,18.02052765785233,97.2509765625,23.402313
123,17.999631614911877,97.2509765625,23.402313
124,17.97873309555617,97.2509765625,23.402313
125,17.95783210227241,97.2509765625,23.402313
126,17.93692863754944,97.2509765625,23.402313
127,17.91602270387767,97.2509765625,23.402313
128,17.89511430374914,97.2509765625,23.402313
129,17.8742034396575,97.2509765625,23.402313
130,17.85329011409801,97.2509765625,23.402313
131,17.832374329567514,97.2509765625,23.402313
132,17.811456088564476,97.2509765625,23.402313
133,17.790535393588968,97.2509765625,23.402313
134,17.769612247142653,97.2509765625,23.402313
135,17.7486866517288,97.2509765625,24.602295
136,17.727758609852273,97.2509765625,24.602295
137,17.706828124019548,97.2509765625,24.602295
138,17.685895196738674,97.2509765625,24.602295
139,17.66495983051931,97.2509765625,24.602295
140,17.644022027872726,97.2509765625,24.602295
141,17.623081791311755,97.2509765625,24.602295
142,17.60213912335084,97.2509765625,24.602295
143,17.58119402650601,97.2509765625,24.602295
144,17.56024650329489,97.2509765625,24.602295
145,17.539296556236696,97.2509765625,24.602295
146,17.51834418785221,97.2509765625,24.602295
147,17.49738940066383,97.2509765625,24.602295
148,17.476432197195518,97.2509765625,24.602295
149,17.455472579972827,97.2509765625,24.602295
150,17.434510551522894,97.2509765625,24.602295
151,17.413546114374448,97.2509765625,24.602295
152,17.392579271057766,97.2509765625,24.602295
153,17.371610024104744,97.2509765625,24.602295
154,17.350638376048828,97.2509765625,24.602295
155,17.329664329425054,97.2509765625,24.602295
156,17.308687886770024,97.2509765625,24.602295
157,20.55050889419564,97.27294921875,20.202301
158,20.52993312517077,97.27294921875,20.202301
159,20.5093545887146,97.27294921875,20.202301
160,20.48877328710983,97.27294921875,20.202301
161,20.46818922264095,97.27294921875,20.202301
162,20.44760239759416,97.27294921875,20.202301
163,20.427012814257385,97.27294921875,20.202301
164,20.406420474920285,97.27294921875,20.202301
165,20.385825381874263,97.27294921875,20.202301
166,20.36522753741244,97.27294921875,20.202301
167,20.344626943829667,97.27294921875,20.202301
168,20.32402360342252,97.27294921875,20.202301
169,20.3034175184893,97.27294921875,20.202301
170,20.28280869133005,97.27294921875,20.202301
171,20.26219712424653,97.27294921875,20.202301
172,20.24158281954221,97.27294921875,22.402313
173,20.220965779522302,97.27294921875,22.402313
174,20.20034600649373,97.27294921875,22.402313
175,20.17972350276515,97.27294921875,22.402313
176,20.159098270646925,97.27294921875,22.402313
177,20.13847031245115,97.27294921875,22.402313
178,20.117839630491627,97.27294921875,22.402313
179,20.097206227083888,97.27294921875,22.402313
180,20.076570104545173,97.27294921875,22.402313
181,20.055931265194445,97.27294921875,22.402313
182,20.035289711352377,97.27294921875,22.402313
183,20.01464544534136,97.27294921875,22.402313
184,19.993998469485494,97.27294921875,22.402313
185,19.9733487861106,97.27294921875,22.402313
186,19.9526963975442,97.27294921875,22.402313
187,19.93204130611553,97.27294921875,22.402313
188,19.911383514155546,97.27294921875,22.402313
189,19.8907230239969,97.27294921875,22.402313
190,19.870059837973955,97.27294921875,22.402313
191,19.849393958422784,97.27294921875,22.402313
192,19.828725387681168,97.27294921875,22.402313
193,19.808054128088585,97.27294921875,22.402313
