,lat,lon,temps
0,11.372338792141122,97.66845703125,29.968842
1,11.350796722383674,97.66845703125,29.968842
2,11.329253026617316,97.66845703125,29.968842
3,11.307707707765443,97.66845703125,29.968842
4,11.286160768752596,97.66845703125,29.968842
5,11.264612212504431,97.66845703125,29.968842
6,11.243062041947772,97.66845703125,29.868866
7,11.22151026001054,97.66845703125,29.868866
8,11.199956869621811,97.66845703125,29.868866
9,11.17840187371178,97.66845703125,29.868866
10,11.156845275211772,97.66845703125,29.868866
11,11.135287077054238,97.66845703125,29.868866
12,11.11372728217275,97.66845703125,29.868866
13,11.092165893502,97.66845703125,29.868866
14,11.070602913977806,97.66845703125,29.868866
15,11.0490383465371,97.66845703125,29.868866
16,11.027472194117928,97.66845703125,29.868866
17,11.005904459659458,97.66845703125,29.868866
18,10.984335146101955,97.66845703125,29.868866
19,10.962764256386818,97.66845703125,29.868866
20,10.941191793456529,97.66845703125,29.868866
21,10.919617760254688,97.66845703125,29.868866
22,10.898042159726009,97.66845703125,29.868866
23,10.87646499481629,97.66845703125,29.868866
24,10.854886268472452,97.66845703125,29.868866
25,10.833305983642491,97.66845703125,29.868866
26,10.81172414327552,97.66845703125,29.868866
27,10.790140750321736,97.66845703125,29.868866
28,10.768555807732437,97.66845703125,29.868866
29,10.74696931846,97.66845703125,29.76886
30,10.72538128545791,97.66845703125,29.76886
31,10.703791711680728,97.66845703125,29.76886
32,10.6822006000841,97.66845703125,29.76886
33,10.660607953624764,97.66845703125,29.76886
34,10.63901377526053,97.66845703125,29.76886
35,10.6174180679503,97.66845703125,29.76886
36,10.59582083465404,97.66845703125,29.76886
37,10.574222078332808,97.66845703125,29.76886
38,10.552621801948725,97.66845703125,29.76886
39,10.531020008464983,97.66845703125,29.76886
40,10.50941670084586,97.66845703125,29.76886
41,10.487811882056686,97.66845703125,29.76886
42,10.466205555063867,97.66845703125,29.76886
43,10.444597722834876,97.66845703125,29.76886
44,10.422988388338238,97.66845703125,29.76886
45,10.401377554543547,97.66845703125,29.76886
46,10.379765224421458,97.66845703125,29.76886
47,10.358151400943678,97.66845703125,29.76886
48,10.33653608708297,97.66845703125,29.76886
49,10.314919285813154,97.66845703125,29.76886
50,10.293301000109103,97.66845703125,29.76886
51,10.271681232946731,97.66845703125,29.76886
52,10.250059987303006,97.66845703125,29.76886
53,10.228437266155945,97.66845703125,29.76886
54,10.206813072484591,97.66845703125,29.76886
55,10.18518740926906,97.66845703125,29.76886
56,10.163560279490476,97.66845703125,29.76886
57,10.141931686131024,97.66845703125,29.76886
58,10.12030163217391,97.66845703125,29.76886
59,10.098670120603384,97.66845703125,29.76886
60,10.07703715440472,97.66845703125,29.76886
61,10.055402736564233,97.66845703125,29.76886
62,10.033766870069249,97.66845703125,29.76886
63,10.01212955790814,97.66845703125,29.76886
64,9.99049080307029,97.66845703125,29.76886
65,9.96885060854611,97.66845703125,29.76886
66,9.947208977327026,97.66845703125,29.76886
67,9.925565912405492,97.66845703125,29.76886
68,9.90392141677497,97.66845703125,29.76886
69,9.882275493429942,97.66845703125,29.76886
70,9.860628145365895,97.66845703125,29.76886
71,9.838979375579338,97.66845703125,29.76886
72,9.817329187067775,97.66845703125,29.76886
73,9.795677582829734,97.66845703125,29.76886
74,9.774024565864726,97.66845703125,29.76886
75,9.752370139173289,97.66845703125,29.76886
76,9.73071430575694,97.66845703125,29.668854
77,9.709057068618211,97.66845703125,29.668854
78,9.687398430760618,97.66845703125,29.668854
79,9.66573839518868,97.66845703125,29.668854
80,9.644076964907908,97.66845703125,29.668854
81,9.622414142924802,97.66845703125,29.668854
82,9.60074993224685,97.66845703125,29.668854
83,9.579084335882532,97.66845703125,29.668854
84,9.557417356841306,97.66845703125,29.668854
85,9.535748998133618,97.66845703125,29.668854
