,lat,lon,temps
0,14.179186142354176,98.63525390625,20.950012
1,14.157881896141468,98.63525390625,20.950012
2,14.136575651477944,98.63525390625,20.950012
3,14.115267411122712,98.63525390625,20.950012
4,14.093957177836227,98.63525390625,20.950012
5,14.07264495438032,98.63525390625,20.950012
6,14.05133074351817,98.63525390625,20.950012
7,14.03001454801432,98.63525390625,20.950012
8,14.008696370634665,98.63525390625,20.950012
9,13.987376214146462,98.63525390625,20.950012
10,13.96605408131831,98.63525390625,20.950012
11,13.944729974920168,98.63525390625,20.950012
12,13.92340389772334,98.63525390625,20.950012
13,13.902075852500484,98.63525390625,20.950012
14,13.880745842025595,98.63525390625,20.950012
15,13.859413869074029,98.63525390625,20.950012
16,13.838079936422464,98.63525390625,20.950012
17,13.816744046848935,98.63525390625,20.950012
18,13.79540620313282,98.63525390625,20.950012
19,13.774066408054823,98.63525390625,20.950012
20,13.752724664396986,98.63525390625,20.950012
21,13.7313809749427,98.63525390625,24.25
22,13.710035342476678,98.63525390625,24.25
23,13.68868776978497,98.63525390625,24.25
24,13.667338259654947,98.63525390625,24.25
25,13.64598681487533,98.63525390625,24.25
26,13.624633438236144,98.63525390625,24.25
27,13.603278132528754,98.63525390625,24.25
28,13.581920900545844,98.63525390625,24.25
29,13.560561745081424,98.63525390625,24.25
30,13.539200668930816,98.63525390625,24.25
31,13.517837674890671,98.63525390625,24.25
32,13.496472765758956,98.63525390625,24.25
33,13.475105944334954,98.63525390625,24.25
34,13.453737213419249,98.63525390625,24.25
35,13.432366575813758,98.63525390625,24.25
36,13.410994034321702,98.63525390625,24.25
37,13.389619591747598,98.63525390625,24.25
38,13.368243250897294,98.63525390625,24.25
39,13.346865014577922,98.63525390625,24.25
40,13.325484885597936,98.63525390625,24.25
41,13.30410286676708,98.63525390625,24.25
42,13.28271896089641,98.63525390625,24.25
43,13.261333170798268,98.63525390625,24.25
44,13.239945499286303,98.63525390625,30.050018
45,13.218555949175466,98.63525390625,30.050018
46,13.197164523281987,98.63525390625,30.050018
47,13.175771224423398,98.63525390625,30.050018
48,13.154376055418522,98.63525390625,30.050018
49,13.132979019087474,98.63525390625,30.050018
50,13.111580118251648,98.63525390625,30.050018
51,13.090179355733728,98.63525390625,30.050018
52,13.068776734357687,98.63525390625,30.050018
53,13.04737225694878,98.63525390625,30.050018
54,13.025965926333535,98.63525390625,30.050018
55,13.00455774533977,98.63525390625,30.050018
56,12.983147716796571,98.63525390625,30.050018
57,12.961735843534306,98.63525390625,30.050018
58,12.94032212838462,98.63525390625,30.050018
59,12.91890657418042,98.63525390625,30.050018
60,12.897489183755896,98.63525390625,30.050018
61,12.876069959946497,98.63525390625,30.050018
62,12.854648905588952,98.63525390625,30.050018
63,12.83322602352124,98.63525390625,30.050018
64,12.811801316582615,98.63525390625,30.050018
65,12.790374787613594,98.63525390625,30.050018
66,12.768946439455949,98.63525390625,30.050018
67,12.747516274952716,98.63525390625,27.850006
68,12.72608429694818,98.63525390625,27.850006
69,12.704650508287898,98.63525390625,27.850006
70,12.68321491181866,98.63525390625,27.850006
71,12.661777510388523,98.63525390625,27.850006
72,12.640338306846797,98.63525390625,27.850006
73,12.618897304044022,98.63525390625,27.850006
74,12.597454504832005,98.63525390625,27.850006
75,12.576009912063787,98.63525390625,27.850006
76,12.554563528593658,98.63525390625,27.850006
77,12.533115357277149,98.63525390625,27.850006
78,12.511665400971028,98.63525390625,27.850006
79,12.490213662533304,98.63525390625,27.850006
