lat,lon,temps
14.17918614,98.63525391,20.950012
14.1578819,98.63525391,20.950012
14.13657565,98.63525391,20.950012
14.11526741,98.63525391,20.950012
14.09395718,98.63525391,20.950012
14.07264495,98.63525391,20.950012
14.05133074,98.63525391,20.950012
14.03001455,98.63525391,20.950012
14.00869637,98.63525391,20.950012
13.98737621,98.63525391,20.950012
13.96605408,98.63525391,20.950012
13.94472997,98.63525391,20.950012
13.9234039,98.63525391,20.950012
13.90207585,98.63525391,20.950012
13.88074584,98.63525391,20.950012
13.85941387,98.63525391,20.950012
13.83807994,98.63525391,20.950012
13.81674405,98.63525391,20.950012
13.7954062,98.63525391,20.950012
13.77406641,98.63525391,20.950012
13.75272466,98.63525391,20.950012
13.73138097,98.63525391,24.25
13.71003534,98.63525391,24.25
13.68868777,98.63525391,24.25
13.66733826,98.63525391,24.25
13.64598681,98.63525391,24.25
13.62463344,98.63525391,24.25
13.60327813,98.63525391,24.25
13.5819209,98.63525391,24.25
13.56056175,98.63525391,24.25
13.53920067,98.63525391,24.25
13.51783767,98.63525391,24.25
13.49647277,98.63525391,24.25
13.47510594,98.63525391,24.25
13.45373721,98.63525391,24.25
13.43236658,98.63525391,24.25
13.41099403,98.63525391,24.25
13.38961959,98.63525391,24.25
13.36824325,98.63525391,24.25
13.34686501,98.63525391,24.25
13.32548489,98.63525391,24.25
13.30410287,98.63525391,24.25
13.28271896,98.63525391,24.25
13.26133317,98.63525391,24.25
13.2399455,98.63525391,30.050018
13.21855595,98.63525391,30.050018
13.19716452,98.63525391,30.050018
13.17577122,98.63525391,30.050018
13.15437606,98.63525391,30.050018
13.13297902,98.63525391,30.050018
13.11158012,98.63525391,30.050018
13.09017936,98.63525391,30.050018
13.06877673,98.63525391,30.050018
13.04737226,98.63525391,30.050018
13.02596593,98.63525391,30.050018
13.00455775,98.63525391,30.050018
12.98314772,98.63525391,30.050018
12.96173584,98.63525391,30.050018
12.94032213,98.63525391,30.050018
12.91890657,98.63525391,30.050018
12.89748918,98.63525391,30.050018
12.87606996,98.63525391,30.050018
12.85464891,98.63525391,30.050018
12.83322602,98.63525391,30.050018
12.81180132,98.63525391,30.050018
12.79037479,98.63525391,30.050018
12.76894644,98.63525391,30.050018
12.74751627,98.63525391,27.850006
12.7260843,98.63525391,27.850006
12.70465051,98.63525391,27.850006
12.68321491,98.63525391,27.850006
12.66177751,98.63525391,27.850006
12.64033831,98.63525391,27.850006
12.6188973,98.63525391,27.850006
12.5974545,98.63525391,27.850006
12.57600991,98.63525391,27.850006
12.55456353,98.63525391,27.850006
12.53311536,98.63525391,27.850006
12.5116654,98.63525391,27.850006
12.49021366,98.63525391,27.850006
12.46876014,98.63525391,27.850006
12.44730485,98.63525391,27.850006
12.42584778,98.63525391,27.850006
12.40438894,98.63525391,27.850006
12.38292834,98.63525391,27.850006
12.36146597,98.63525391,27.850006
12.34000183,98.63525391,27.850006
12.31853594,98.63525391,27.850006
12.29706829,98.63525391,27.850006
12.27559889,98.63525391,27.850006
