,lat,lon,temps
0,18.50044745847509,98.1298828125,19.508453
1,18.47960905583197,98.1298828125,19.508453
2,18.45876812001513,98.1298828125,19.508453
3,18.4379246534744,98.1298828125,19.508453
4,18.417078658661257,98.1298828125,19.508453
5,18.396230138028816,98.1298828125,19.508453
6,18.37537909403182,98.1298828125,19.508453
7,18.354525529126644,98.1298828125,19.508453
8,18.3336694457713,98.1298828125,19.508453
9,18.31281084642544,98.1298828125,19.508453
10,18.29194973355033,98.1298828125,19.508453
11,18.27108610960887,98.1298828125,19.508453
12,18.2502199770656,98.1298828125,19.508453
13,18.229351338386675,98.1298828125,20.408447
14,18.208480196039883,98.1298828125,20.408447
15,18.187606552494618,98.1298828125,20.408447
16,18.16673041022193,98.1298828125,20.408447
17,18.145851771694467,98.1298828125,20.408447
18,18.124970639386508,98.1298828125,20.408447
19,18.10408701577396,98.1298828125,20.408447
20,18.083200903334312,98.1298828125,20.408447
21,18.06231230454673,98.1298828125,20.408447
22,18.041421221891945,98.1298828125,20.408447
23,18.02052765785233,98.1298828125,20.408447
24,17.999631614911877,98.1298828125,20.408447
25,17.97873309555617,98.1298828125,20.408447
26,17.95783210227241,98.1298828125,20.408447
27,17.93692863754944,98.1298828125,20.408447
28,17.91602270387767,98.1298828125,20.408447
29,17.89511430374914,98.1298828125,20.408447
30,17.8742034396575,98.1298828125,20.408447
31,17.85329011409801,98.1298828125,20.408447
32,17.832374329567514,98.1298828125,20.408447
33,17.811456088564476,98.1298828125,20.408447
34,17.790535393588968,98.1298828125,20.408447
35,17.769612247142653,98.1298828125,20.408447
36,17.7486866517288,98.1298828125,21.008453
37,17.727758609852273,98.1298828125,21.008453
38,17.706828124019548,98.1298828125,21.008453
39,17.685895196738674,98.1298828125,21.008453
40,17.66495983051931,98.1298828125,21.008453
41,17.644022027872726,98.1298828125,21.008453
42,17.623081791311755,98.1298828125,21.008453
43,17.60213912335084,98.1298828125,21.008453
44,17.58119402650601,98.1298828125,21.008453
45,17.56024650329489,98.1298828125,21.008453
46,17.539296556236696,98.1298828125,21.008453
47,17.51834418785221,98.1298828125,21.008453
48,17.49738940066383,98.1298828125,21.008453
49,17.476432197195518,98.1298828125,21.008453
50,17.455472579972827,98.1298828125,21.008453
51,17.434510551522894,98.1298828125,21.008453
52,17.413546114374448,98.1298828125,21.008453
53,17.392579271057766,98.1298828125,21.008453
54,17.371610024104744,98.1298828125,21.008453
55,17.350638376048828,98.1298828125,21.008453
56,17.329664329425054,98.1298828125,21.008453
57,17.308687886770024,98.1298828125,21.008453
58,17.287709050621928,98.1298828125,21.008453
59,17.26672782352052,98.1298828125,21.008453
60,17.245744208007125,98.1298828125,22.60846
61,17.224758206624635,98.1298828125,22.60846
62,17.203769821917522,98.1298828125,22.60846
63,17.182779056431826,98.1298828125,22.60846
64,17.161785912715146,98.1298828125,22.60846
65,17.140790393316646,98.1298828125,22.60846
66,17.11979250078706,98.1298828125,22.60846
67,17.098792237678687,98.1298828125,22.60846
68,17.07778960654538,98.1298828125,22.60846
69,17.05678460994255,98.1298828125,22.60846
70,17.03577725042719,98.1298828125,22.60846
71,17.01476753055783,98.1298828125,22.60846
72,16.993755452894558,98.1298828125,22.60846
73,16.972741019999017,98.1298828125,22.60846
74,16.95172423443443,98.1298828125,22.60846
75,16.93070509876553,98.1298828125,22.60846
76,16.909683615558638,98.1298828125,22.60846
77,16.888659787381602,98.1298828125,22.60846
78,16.867633616803843,98.1298828125,22.60846
79,16.846605106396304,98.1298828125,22.60846
