date,time,temp,rh
1/1/2021,0:00:00,23,46
1/1/2021,1:00:00,22,47
1/1/2021,2:00:00,22,48
1/1/2021,3:00:00,21,50
1/1/2021,4:00:00,21,51
1/1/2021,5:00:00,20,53
1/1/2021,6:00:00,20,54
1/1/2021,7:00:00,21,52
1/1/2021,8:00:00,22,51
1/1/2021,9:00:00,22,49
1/1/2021,10:00:00,24,46
1/1/2021,11:00:00,25,43
1/1/2021,12:00:00,26,40
1/1/2021,13:00:00,27,38
1/1/2021,14:00:00,28,37
1/1/2021,15:00:00,29,35
1/1/2021,16:00:00,28,37
1/1/2021,17:00:00,27,39
1/1/2021,18:00:00,27,41
1/1/2021,19:00:00,26,43
1/1/2021,20:00:00,25,44
1/1/2021,21:00:00,24,46
1/1/2021,22:00:00,24,46
1/1/2021,23:00:00,23,46
2/1/2021,0:00:00,23,46
2/1/2021,1:00:00,22,47
2/1/2021,2:00:00,22,48
2/1/2021,3:00:00,22,49
2/1/2021,4:00:00,21,50
2/1/2021,5:00:00,21,51
2/1/2021,6:00:00,21,52
2/1/2021,7:00:00,22,50
2/1/2021,8:00:00,22,49
2/1/2021,9:00:00,23,47
2/1/2021,10:00:00,25,44
2/1/2021,11:00:00,26,42
2/1/2021,12:00:00,27,40
2/1/2021,13:00:00,28,39
2/1/2021,14:00:00,29,38
2/1/2021,15:00:00,30,38
2/1/2021,16:00:00,29,40
2/1/2021,17:00:00,28,42
2/1/2021,18:00:00,28,44
2/1/2021,19:00:00,27,46
2/1/2021,20:00:00,27,48
2/1/2021,21:00:00,26,49
2/1/2021,22:00:00,26,49
2/1/2021,23:00:00,25,49
3/1/2021,0:00:00,25,48
3/1/2021,1:00:00,24,48
3/1/2021,2:00:00,24,48
3/1/2021,3:00:00,24,48
3/1/2021,4:00:00,23,48
3/1/2021,5:00:00,23,49
3/1/2021,6:00:00,23,49
3/1/2021,7:00:00,24,47
3/1/2021,8:00:00,25,45
3/1/2021,9:00:00,26,44
3/1/2021,10:00:00,27,42
3/1/2021,11:00:00,29,40
3/1/2021,12:00:00,30,38
3/1/2021,13:00:00,31,37
3/1/2021,14:00:00,32,36
3/1/2021,15:00:00,32,36
3/1/2021,16:00:00,32,37
3/1/2021,17:00:00,31,39
3/1/2021,18:00:00,30,41
3/1/2021,19:00:00,30,43
3/1/2021,20:00:00,29,45
3/1/2021,21:00:00,28,47
3/1/2021,22:00:00,28,48
3/1/2021,23:00:00,27,50
4/1/2021,0:00:00,27,51
4/1/2021,1:00:00,26,52
4/1/2021,2:00:00,26,52
4/1/2021,3:00:00,25,52
4/1/2021,4:00:00,25,54
4/1/2021,5:00:00,24,55
4/1/2021,6:00:00,24,56
4/1/2021,7:00:00,25,54
4/1/2021,8:00:00,26,52
4/1/2021,9:00:00,27,50
4/1/2021,10:00:00,28,47
4/1/2021,11:00:00,30,44
4/1/2021,12:00:00,31,41
4/1/2021,13:00:00,32,40
4/1/2021,14:00:00,32,38
4/1/2021,15:00:00,33,37
4/1/2021,16:00:00,32,39
4/1/2021,17:00:00,31,41
4/1/2021,18:00:00,31,43
4/1/2021,19:00:00,30,45
4/1/2021,20:00:00,29,47
4/1/2021,21:00:00,29,50
4/1/2021,22:00:00,28,51
4/1/2021,23:00:00,27,52
5/1/2021,0:00:00,27,53
5/1/2021,1:00:00,26,54
5/1/2021,2:00:00,26,55
5/1/2021,3:00:00,26,55
5/1/2021,4:00:00,25,56
5/1/2021,5:00:00,25,57
5/1/2021,6:00:00,24,58
5/1/2021,7:00:00,25,55
5/1/2021,8:00:00,26,53
5/1/2021,9:00:00,27,51
5/1/2021,10:00:00,28,48
5/1/2021,11:00:00,30,44
5/1/2021,12:00:00,32,41
5/1/2021,13:00:00,32,40
5/1/2021,14:00:00,33,38
5/1/2021,15:00:00,34,37
5/1/2021,16:00:00,33,39
5/1/2021,17:00:00,32,41
5/1/2021,18:00:00,31,43
5/1/2021,19:00:00,30,46
5/1/2021,20:00:00,30,49
5/1/2021,21:00:00,29,52
5/1/2021,22:00:00,29,52
5/1/2021,23:00:00,29,52
6/1/2021,0:00:00,29,51
6/1/2021,1:00:00,29,52
6/1/2021,2:00:00,29,52
6/1/2021,3:00:00,28,53
6/1/2021,4:00:00,28,53
6/1/2021,5:00:00,28,54
6/1/2021,6:00:00,28,54
6/1/2021,7:00:00,28,53
6/1/2021,8:00:00,29,51
6/1/2021,9:00:00,29,49
6/1/2021,10:00:00,30,46
6/1/2021,11:00:00,32,44
6/1/2021,12:00:00,33,41
6/1/2021,13:00:00,33,40
6/1/2021,14:00:00,33,40
6/1/2021,15:00:00,34,40
6/1/2021,16:00:00,33,41
6/1/2021,17:00:00,33,43
6/1/2021,18:00:00,32,44
6/1/2021,19:00:00,32,45
6/1/2021,20:00:00,31,46
6/1/2021,21:00:00,31,47
6/1/2021,22:00:00,30,48
6/1/2021,23:00:00,30,49
7/1/2021,0:00:00,29,51
7/1/2021,1:00:00,29,52
7/1/2021,2:00:00,29,53
7/1/2021,3:00:00,28,54
7/1/2021,4:00:00,28,55
7/1/2021,5:00:00,28,56
7/1/2021,6:00:00,27,57
7/1/2021,7:00:00,28,55
7/1/2021,8:00:00,29,53
7/1/2021,9:00:00,29,51
7/1/2021,10:00:00,30,48
7/1/2021,11:00:00,31,45
7/1/2021,12:00:00,33,42
7/1/2021,13:00:00,33,41
7/1/2021,14:00:00,33,39
7/1/2021,15:00:00,34,38
7/1/2021,16:00:00,34,39
7/1/2021,17:00:00,33,40
7/1/2021,18:00:00,33,41
7/1/2021,19:00:00,32,43
7/1/2021,20:00:00,32,45
7/1/2021,21:00:00,31,47
7/1/2021,22:00:00,30,48
7/1/2021,23:00:00,30,49
8/1/2021,0:00:00,29,51
8/1/2021,1:00:00,28,52
8/1/2021,2:00:00,28,53
8/1/2021,3:00:00,28,54
8/1/2021,4:00:00,27,55
8/1/2021,5:00:00,27,57
8/1/2021,6:00:00,26,58
8/1/2021,7:00:00,27,56
8/1/2021,8:00:00,27,54
8/1/2021,9:00:00,28,52
8/1/2021,10:00:00,29,49
8/1/2021,11:00:00,30,46
8/1/2021,12:00:00,31,43
8/1/2021,13:00:00,32,41
8/1/2021,14:00:00,32,40
8/1/2021,15:00:00,33,39
8/1/2021,16:00:00,32,41
8/1/2021,17:00:00,32,42
8/1/2021,18:00:00,31,43
8/1/2021,19:00:00,30,45
8/1/2021,20:00:00,30,47
8/1/2021,21:00:00,29,49
8/1/2021,22:00:00,28,50
8/1/2021,23:00:00,28,50
9/1/2021,0:00:00,27,51
9/1/2021,1:00:00,26,52
9/1/2021,2:00:00,25,53
9/1/2021,3:00:00,24,54
9/1/2021,4:00:00,24,54
9/1/2021,5:00:00,23,55
9/1/2021,6:00:00,22,56
9/1/2021,7:00:00,23,54
9/1/2021,8:00:00,24,52
9/1/2021,9:00:00,24,51
9/1/2021,10:00:00,26,48
9/1/2021,11:00:00,27,45
9/1/2021,12:00:00,29,42
9/1/2021,13:00:00,29,41
9/1/2021,14:00:00,30,40
9/1/2021,15:00:00,31,38
9/1/2021,16:00:00,30,40
9/1/2021,17:00:00,30,41
9/1/2021,18:00:00,29,43
9/1/2021,19:00:00,29,44
9/1/2021,20:00:00,28,45
9/1/2021,21:00:00,27,47
9/1/2021,22:00:00,27,48
9/1/2021,23:00:00,27,49
10/1/2021,0:00:00,26,50
10/1/2021,1:00:00,26,51
10/1/2021,2:00:00,25,51
10/1/2021,3:00:00,25,52
10/1/2021,4:00:00,25,53
10/1/2021,5:00:00,24,54
10/1/2021,6:00:00,24,55
10/1/2021,7:00:00,24,53
10/1/2021,8:00:00,25,50
10/1/2021,9:00:00,26,48
10/1/2021,10:00:00,27,45
10/1/2021,11:00:00,29,42
10/1/2021,12:00:00,30,39
10/1/2021,13:00:00,31,37
10/1/2021,14:00:00,32,36
10/1/2021,15:00:00,33,35
10/1/2021,16:00:00,32,36
10/1/2021,17:00:00,32,37
10/1/2021,18:00:00,31,39
10/1/2021,19:00:00,30,41
10/1/2021,20:00:00,29,43
10/1/2021,21:00:00,28,45
10/1/2021,22:00:00,28,46
10/1/2021,23:00:00,27,48
11/1/2021,0:00:00,26,49
11/1/2021,1:00:00,26,51
11/1/2021,2:00:00,25,52
11/1/2021,3:00:00,25,53
11/1/2021,4:00:00,24,55
11/1/2021,5:00:00,24,56
11/1/2021,6:00:00,23,58
11/1/2021,7:00:00,24,55
11/1/2021,8:00:00,25,53
11/1/2021,9:00:00,25,50
11/1/2021,10:00:00,27,47
11/1/2021,11:00:00,28,43
11/1/2021,12:00:00,30,40
11/1/2021,13:00:00,30,38
11/1/2021,14:00:00,31,37
11/1/2021,15:00:00,31,36
11/1/2021,16:00:00,30,37
11/1/2021,17:00:00,29,39
11/1/2021,18:00:00,28,41
11/1/2021,19:00:00,27,42
11/1/2021,20:00:00,26,43
11/1/2021,21:00:00,25,43
11/1/2021,22:00:00,24,44
11/1/2021,23:00:00,23,44
12/1/2021,0:00:00,22,44
12/1/2021,1:00:00,21,45
12/1/2021,2:00:00,20,46
12/1/2021,3:00:00,20,47
12/1/2021,4:00:00,19,47
12/1/2021,5:00:00,18,48
12/1/2021,6:00:00,18,48
12/1/2021,7:00:00,19,46
12/1/2021,8:00:00,19,44
12/1/2021,9:00:00,20,43
12/1/2021,10:00:00,21,40
12/1/2021,11:00:00,23,38
12/1/2021,12:00:00,24,36
12/1/2021,13:00:00,25,35
12/1/2021,14:00:00,26,34
12/1/2021,15:00:00,27,33
12/1/2021,16:00:00,26,34
12/1/2021,17:00:00,26,34
12/1/2021,18:00:00,25,35
12/1/2021,19:00:00,24,36
12/1/2021,20:00:00,23,37
12/1/2021,21:00:00,23,38
12/1/2021,22:00:00,22,38
12/1/2021,23:00:00,22,38
13/1/2021,0:00:00,21,39
13/1/2021,1:00:00,21,39
13/1/2021,2:00:00,21,40
13/1/2021,3:00:00,20,40
13/1/2021,4:00:00,20,41
13/1/2021,5:00:00,20,42
13/1/2021,6:00:00,19,43
13/1/2021,7:00:00,20,41
13/1/2021,8:00:00,21,39
13/1/2021,9:00:00,22,37
13/1/2021,10:00:00,24,35
13/1/2021,11:00:00,26,32
13/1/2021,12:00:00,28,30
13/1/2021,13:00:00,29,29
13/1/2021,14:00:00,30,28
13/1/2021,15:00:00,31,27
13/1/2021,16:00:00,30,28
13/1/2021,17:00:00,30,30
13/1/2021,18:00:00,30,31
13/1/2021,19:00:00,30,33
13/1/2021,20:00:00,29,34
13/1/2021,21:00:00,29,36
13/1/2021,22:00:00,27,37
13/1/2021,23:00:00,26,38
14/1/2021,0:00:00,25,39
14/1/2021,1:00:00,25,41
14/1/2021,2:00:00,24,42
14/1/2021,3:00:00,24,44
14/1/2021,4:00:00,23,46
14/1/2021,5:00:00,23,47
14/1/2021,6:00:00,22,49
14/1/2021,7:00:00,23,46
14/1/2021,8:00:00,24,44
14/1/2021,9:00:00,26,41
14/1/2021,10:00:00,28,37
14/1/2021,11:00:00,30,34
14/1/2021,12:00:00,32,31
14/1/2021,13:00:00,33,29
14/1/2021,14:00:00,34,28
14/1/2021,15:00:00,35,26
14/1/2021,16:00:00,35,27
14/1/2021,17:00:00,35,28
14/1/2021,18:00:00,35,30
14/1/2021,19:00:00,34,31
14/1/2021,20:00:00,33,33
14/1/2021,21:00:00,32,34
14/1/2021,22:00:00,31,36
14/1/2021,23:00:00,30,39
15/1/2021,0:00:00,30,41
15/1/2021,1:00:00,29,43
15/1/2021,2:00:00,28,45
15/1/2021,3:00:00,27,47
15/1/2021,4:00:00,27,48
15/1/2021,5:00:00,26,50
15/1/2021,6:00:00,25,52
15/1/2021,7:00:00,25,50
15/1/2021,8:00:00,26,49
15/1/2021,9:00:00,27,47
15/1/2021,10:00:00,29,43
15/1/2021,11:00:00,31,40
15/1/2021,12:00:00,33,36
15/1/2021,13:00:00,34,34
15/1/2021,14:00:00,36,32
15/1/2021,15:00:00,37,30
15/1/2021,16:00:00,36,31
15/1/2021,17:00:00,36,32
15/1/2021,18:00:00,36,34
15/1/2021,19:00:00,35,38
15/1/2021,20:00:00,34,43
15/1/2021,21:00:00,33,47
15/1/2021,22:00:00,31,51
15/1/2021,23:00:00,30,55
16/1/2021,0:00:00,28,59
16/1/2021,1:00:00,28,63
16/1/2021,2:00:00,27,67
16/1/2021,3:00:00,26,71
16/1/2021,4:00:00,26,73
16/1/2021,5:00:00,25,74
16/1/2021,6:00:00,25,76
16/1/2021,7:00:00,26,72
16/1/2021,8:00:00,27,68
16/1/2021,9:00:00,28,63
16/1/2021,10:00:00,29,57
16/1/2021,11:00:00,30,50
16/1/2021,12:00:00,32,44
16/1/2021,13:00:00,32,41
16/1/2021,14:00:00,33,37
16/1/2021,15:00:00,34,34
